contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
15,Alejandro Case,acase@bridges-mann.xyz,620.595.4040,Spain,lime,IC,Bridges-Mann,bridges-mann.xyz,801430542.0,6335.0,Education,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-07,2023-12-19
16,Alex Castro,acastro@black-nolan-frazier.ai,8567213550,N/A,silver,IC,"Black, Nolan and Frazier",black-nolan-frazier.ai,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-15,2023-12-31
17,Alex Saunders,asaunders@crosby-dodson.org,001-379-304-5987,N/A,gray,IC,Crosby-Dodson,crosby-dodson.org,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation""]",False,2023-01-09,2023-12-29
18,Alexander Boyd,alexander.boyd@rodriguez-mcknight.net,(998)708-1112x9333,United States,silver,Manager,Rodriguez-Mcknight,rodriguez-mcknight.net,825598757.0,11249.0,Education,"[""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-15,2023-12-25
19,Alexander Brown,abrown@hardy.net,001-621-926-0333,N/A,olive,IC,Hardy LLC,hardy.net,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-12,2023-12-20
20,Alexander Gonzales,alexander.gonzales@schneider-group.ai,001-251-710-0708x42758,Japan,aqua,Team Lead,Schneider Group,schneider-group.ai,607351117.0,3710.0,Manufacturing,"[""Product Documentation"", ""Demo Request""]",False,2023-01-02,2023-12-26
21,Alexander Torres,alexander.torres@davis-kent-smith.xyz,+1-913-833-7403,Germany,N/A,Manager,"Davis, Kent and Smith",davis-kent-smith.xyz,520845088.0,12533.0,Education,"[""Product Page"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-01,2023-12-25
22,Alexandra Bell,abell@rodriguez-ashley.com,706-529-6731x72851,Japan,green,IC,Rodriguez-Ashley,rodriguez-ashley.com,902623324.0,9913.0,Tech,"[""Demo Request"", ""Product Page"", ""Contact Form"", ""Whitepaper""]",False,2023-01-15,2023-12-30
23,Alexandra Gordon,alexandra.gordon@kent-ltd.net,682-887-4499x110,United Kingdom,gray,Manager,Kent Ltd,kent-ltd.net,655102369.0,2063.0,Finance,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-08,2023-12-24
24,Alexandra Reyes,areyes@carroll-bauer.com,771.440.6598x03987,N/A,teal,IC,Carroll-Bauer,carroll-bauer.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Whitepaper"", ""Demo Request""]",False,2023-01-01,2023-12-29
25,Alicia Adams,alicia.adams@larsen-inc.io,291-265-0649x46076,N/A,aqua,IC,Larsen Inc,larsen-inc.io,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False,2023-01-03,2023-12-29
26,Alicia Bishop,alicia.bishop@allen.com,(320)214-9296x918,United Kingdom,teal,IC,Allen PLC,allen.com,615026454.0,7583.0,Tech,"[""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-08,2023-12-21
27,Alicia Gonzales,alicia.gonzales@strickland-wallace.net,555-774-0528x74175,Japan,yellow,IC,Strickland-Wallace,strickland-wallace.net,359892191.0,2635.0,Healthcare,"[""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-11,2023-11-26
28,Alicia Thompson,alicia.thompson@wagner-vargas-carter.org,552-265-2420x12374,N/A,black,IC,"Wagner, Vargas and Carter",wagner-vargas-carter.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper""]",False,2023-01-14,2023-12-26
29,Allen Dickson,adickson@hunter-conner-walton.io,603.229.3671x392,N/A,black,IC,"Hunter, Conner and Walton",hunter-conner-walton.io,-1.0,-1.0,N/A,"""[]""",FALSE,2023-04-22,2023-05-31
30,Allen Dickson,allen.dickson@randall-walker.com,3528603808,Japan,N/A,IC,Randall-Walker,randall-walker.com,853931698.0,9795.0,Manufacturing,"[""Contact Form"", ""Product Page""]",FALSE,2023-01-02,2023-12-30
31,Allen Park,apark@ferguson-wallace-smith.net,545.391.4638,N/A,navy,IC,"Ferguson, Wallace and Smith",ferguson-wallace-smith.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper""]",False,2023-01-07,2023-12-28
32,Allen Serrano,allen.serrano@santos.com,+1-590-894-1638x278,N/A,yellow,Manager,Santos PLC,santos.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Contact Form"", ""Whitepaper""]",False,2023-01-17,2023-12-10
33,Allison Camacho,allison.camacho@james-cardenas-cooper.org,619.310.2675x392,N/A,blue,IC,"James, Cardenas and Cooper",james-cardenas-cooper.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-09,2023-12-22
34,Alyssa Rivera,alyssa.rivera@greer-hanna-allen.net,001-480-874-3299x08841,N/A,silver,Manager,"Greer, Hanna and Allen",greer-hanna-allen.net,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-18,2023-12-29
35,Amanda Burke,aburke@davis-allen.com,358-377-8465x8074,Japan,navy,IC,Davis-Allen,davis-allen.com,606533182.0,2328.0,Manufacturing,"[""Whitepaper"", ""Product Page""]",False,2023-01-09,2023-12-29
36,Amanda Hall,ahall@martin-inc.com,(739)308-3448x152,Chile,white,IC,Martin Inc,martin-inc.com,310662912.0,6484.0,Manufacturing,"[""Whitepaper""]",False,2023-01-07,2023-12-21
37,Amanda Martin,amanda.martin@graham-thompson-martinez.net,(625)719-3363,N/A,purple,Team Lead,"Graham, Thompson and Martinez",graham-thompson-martinez.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Product Page"", ""Demo Request""]",False,2023-01-20,2023-12-22
38,Amanda Navarro,anavarro@king.net,670.990.8717x9768,Japan,gray,IC,King PLC,king.net,799743612.0,5900.0,Logistics,"[""Contact Form""]",False,2023-01-14,2023-12-19
39,Amanda Valdez,avaldez@johnson-sandoval.org,001-624-942-4662x24964,Japan,yellow,IC,Johnson-Sandoval,johnson-sandoval.org,835066414.0,11341.0,Logistics,"[""Product Documentation"", ""Demo Request""]",False,2023-01-08,2023-12-02
40,Amanda Vasquez,amanda.vasquez@tran-carpenter-montgomery.net,001-518-416-3789x4354,Germany,gray,Team Lead,"Tran, Carpenter and Montgomery",tran-carpenter-montgomery.net,452443787.0,4536.0,Education,"[""Whitepaper"", ""Contact Form""]",False,2023-01-01,2023-12-01
41,Amanda Williams,amanda.williams@cameron-group.com,(275)673-5764x8102,United Kingdom,white,IC,Cameron Group,cameron-group.com,986597962.0,10686.0,Manufacturing,"[""Contact Form"", ""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Product Page""]",False,2023-01-01,2023-12-28
42,Amber Hopkins,ahopkins@poole-ltd.com,001-911-351-4777x5808,N/A,teal,IC,Poole Ltd,poole-ltd.com,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-01,2023-11-19
43,Amber Hunter,ahunter@flores-sons.xyz,+1-552-524-1778x02549,N/A,yellow,IC,Flores and Sons,flores-sons.xyz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-03,2023-12-31
44,Amber Miller,amiller@gentry-padilla-murphy.io,217.629.6492x749,N/A,black,Manager,"Gentry, Padilla and Murphy",gentry-padilla-murphy.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page""]",False,2023-01-04,2023-12-25
45,Amber Shah,ashah@everett-logan.xyz,778.372.4392,N/A,aqua,Manager,Everett-Logan,everett-logan.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-06,2023-12-27
46,Amber Washington,amber.washington@christensen-taylor-ramos.io,910.567.6240x15274,Chile,white,IC,"Christensen, Taylor and Ramos",christensen-taylor-ramos.io,916793046.0,1669.0,Manufacturing,"[""Demo Request"", ""Product Page""]",False,2023-01-04,2023-12-23
47,Amy Anderson,aanderson@hicks.org,(955)366-1255,N/A,maroon,IC,Hicks PLC,hicks.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page"", ""Demo Request""]",False,2023-02-02,2023-12-14
48,Amy Avila,amy.avila@wilson-sons.xyz,634.360.6843,Chile,maroon,IC,Wilson and Sons,wilson-sons.xyz,154118623.0,9827.0,Finance,"[""Demo Request"", ""Contact Form""]",False,2023-01-03,2023-12-29
49,Amy Davis,amy.davis@scott-hudson.ai,612-332-1993x86371,N/A,teal,IC,Scott-Hudson,scott-hudson.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False,2023-01-20,2023-12-21
50,Amy Garcia,agarcia@hardin-rose.at,+1-813-867-6995x09719,N/A,purple,Team Lead,Hardin-Rose,hardin-rose.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Demo Request"", ""Product Documentation""]",False,2023-01-12,2023-12-31
51,Amy Hickman,amy.hickman@gibson-franklin.xyz,(450)855-6230x92714,Chile,gray,IC,Gibson-Franklin,gibson-franklin.xyz,544800644.0,11592.0,Tech,"[""Contact Form"", ""Product Page""]",False,2023-02-19,2023-12-17
52,Amy Kline,akline@jimenez-anderson-russell.org,690.897.9585,N/A,yellow,IC,"Jimenez, Anderson and Russell",jimenez-anderson-russell.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request""]",False,2023-01-12,2023-12-26
53,Amy Thomas,amy.thomas@garza-mclaughlin.biz,+1-629-850-9734x936,N/A,fuchsia,IC,Garza-Mclaughlin,garza-mclaughlin.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page""]",False,2023-01-10,2023-12-15
54,Amy Weber,amy.weber@brown.io,248-531-5202,N/A,N/A,IC,Brown PLC,brown.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-10,2023-12-20
55,Amy Williams,amy.williams@johnson-white-brown.org,+1-657-344-3567,N/A,yellow,IC,"Johnson, White and Brown",johnson-white-brown.org,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-03,2023-12-11
56,Amy Wood,amy.wood@bishop.xyz,490.895.3277,N/A,white,IC,Bishop LLC,bishop.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Demo Request""]",False,2023-01-10,2023-12-31
57,Andre Klein,aklein@jensen-lee-valencia.xyz,001-614-894-6880,Japan,navy,IC,"Jensen, Lee and Valencia",jensen-lee-valencia.xyz,292511145.0,6117.0,Healthcare,"[""Contact Form"", ""Demo Request""]",False,2023-01-03,2023-12-29
58,Andrea Brown,abrown@johnson-morrison-contreras.com,+1-463-552-5644x04567,N/A,green,IC,"Johnson, Morrison and Contreras",johnson-morrison-contreras.com,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Whitepaper""]",False,2023-01-31,2023-12-23
59,Andrew Barnes,abarnes@rivers-ltd.org,(386)404-6862x2273,Spain,aqua,IC,Rivers Ltd,rivers-ltd.org,383448069.0,8449.0,Education,"[""Demo Request"", ""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-03,2023-12-31
60,Andrew Doyle,andrew.doyle@smith-sons.ai,236.670.8466x14871,United States,gray,IC,Smith and Sons,smith-sons.ai,203207324.0,6972.0,Healthcare,"[""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page""]",False,2023-01-04,2023-12-31
61,Andrew Kelly,akelly@mullins-maldonado.ai,(493)391-9747x4813,Chile,lime,IC,Mullins-Maldonado,mullins-maldonado.ai,150608814.0,11347.0,Healthcare,"[""Product Page"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-29,2023-12-12
62,Andrew Lin,alin@robinson-williams-brady.at,(797)488-8515,N/A,green,Manager,"Robinson, Williams and Brady",robinson-williams-brady.at,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-10,2023-12-20
63,Andrew Murphy,andrew.murphy@cross-hodge.net,+1-991-662-1620x35294,N/A,navy,IC,Cross-Hodge,cross-hodge.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation""]",False,2023-01-07,2023-12-23
64,Andrew Smith,asmith@lee.net,001-279-508-6936x9905,N/A,blue,Manager,Lee LLC,lee.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Product Page""]",False,2023-01-08,2023-12-22
65,Angela Fitzgerald,afitzgerald@logan-white.ai,384-322-0106x35002,N/A,olive,IC,Logan-White,logan-white.ai,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-23,2023-12-25
66,Angela Leon,aleon@sanders-jones.org,(583)374-9636,Germany,navy,IC,Sanders-Jones,sanders-jones.org,368908017.0,2761.0,Healthcare,"[""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-03,2023-12-02
67,Angela Reynolds,angela.reynolds@ramirez-cortez-valentine.org,577.339.0332x0934,Spain,silver,IC,"Ramirez, Cortez and Valentine",ramirez-cortez-valentine.org,71405437.0,11793.0,Manufacturing,"[""Whitepaper"", ""Demo Request"", ""Product Page""]",False,2023-01-02,2023-12-23
68,Angela Turner,aturner@johnson.net,360-412-5647,N/A,lime,COO (Chief Operating Officer),Johnson LLC,johnson.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page""]",False,2023-01-06,2023-12-26
69,Angela Velez,angela.velez@hicks-allen-anderson.ai,+1-275-385-6203,N/A,yellow,Senior Director,"Hicks, Allen and Anderson",hicks-allen-anderson.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Documentation""]",False,2023-01-04,2023-12-29
70,Anita Avery,anita.avery@sutton.at,(438)939-8345x78925,N/A,maroon,IC,Sutton LLC,sutton.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page""]",False,2023-01-14,2023-12-27
71,Anita Gonzalez,agonzalez@anthony-wolfe-brooks.org,001-689-586-8806x586,N/A,purple,IC,"Anthony, Wolfe and Brooks",anthony-wolfe-brooks.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-05,2023-12-28
72,Ann Mueller,amueller@lowery-inc.xyz,971-360-4712,United States,teal,IC,Lowery Inc,lowery-inc.xyz,594911070.0,5203.0,Education,"[""Product Page"", ""Whitepaper""]",False,2023-01-05,2023-12-19
73,Ann Weber,ann.weber@knox-inc.at,801.293.2644x6789,N/A,maroon,IC,Knox Inc,knox-inc.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Page""]",False,2023-01-09,2023-12-11
74,Anna Cross,anna.cross@carpenter-inc.at,220-419-9430x58015,Germany,navy,IC,Carpenter Inc,carpenter-inc.at,851099384.0,7236.0,Healthcare,"[""Product Documentation"", ""Product Page""]",False,2023-01-05,2023-12-31
75,Anna Harvey,anna.harvey@espinoza.ai,766-508-8999x68676,N/A,yellow,Team Lead,Espinoza PLC,espinoza.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Demo Request""]",False,2023-01-01,2023-12-29
76,Anne Camacho,acamacho@tate-gibbs-wilson.at,491.328.9307,N/A,teal,Team Lead,"Tate, Gibbs and Wilson",tate-gibbs-wilson.at,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-26,2023-12-13
77,Anne Graham,agraham@shepherd-lee.org,001-386-977-6509x75571,N/A,yellow,IC,Shepherd-Lee,shepherd-lee.org,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-08,2023-12-31
78,Anne Morgan,amorgan@blair-chapman.xyz,+1-682-600-2488,N/A,black,Director,Blair-Chapman,blair-chapman.xyz,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-18,2023-12-21
79,Anthony Anderson,aanderson@martinez-navarro-peck.ai,(577)526-8527x318,N/A,yellow,IC,"Martinez, Navarro and Peck",martinez-navarro-peck.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-08,2023-12-25
80,Anthony Brown,anthony.brown@king-ross-hayden.at,(846)489-9319,United States,navy,IC,"King, Ross and Hayden",king-ross-hayden.at,652495186.0,5023.0,Tech,"[""Demo Request"", ""Product Page"", ""Whitepaper"", ""Product Documentation"", ""Contact Form""]",False,2023-01-10,2023-12-29
81,Anthony Chan,anthony.chan@smith-hall.net,+1-898-532-6351x3466,N/A,blue,IC,Smith-Hall,smith-hall.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Demo Request"", ""Product Documentation""]",False,2023-02-22,2023-12-29
82,Anthony Harrison,anthony.harrison@wright-burke-turner.net,790.585.4048x15141,United States,olive,IC,"Wright, Burke and Turner",wright-burke-turner.net,622384720.0,9971.0,Tech,"[""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page""]",False,2023-01-05,2023-12-28
83,Anthony Ramos,aramos@parker-bailey-torres.org,446-971-4586,Chile,fuchsia,IC,"Parker, Bailey and Torres",parker-bailey-torres.org,811106515.0,14284.0,Education,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Contact Form"", ""Demo Request""]",False,2023-01-01,2023-12-31
84,Anthony Wallace,awallace@wells-mendez.biz,(338)762-2435x855,N/A,white,IC,Wells-Mendez,wells-mendez.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-01,2023-12-27
85,Antonio Hardin,ahardin@middleton-miles.xyz,(839)466-3549x0793,Germany,aqua,Manager,Middleton-Miles,middleton-miles.xyz,374913127.0,10607.0,Tech,"[""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-02,2023-12-22
86,April Guerrero,april.guerrero@foley-robinson.org,332-819-1010x635,United Kingdom,olive,Director,Foley-Robinson,foley-robinson.org,644048668.0,7309.0,Education,"[""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-01,2023-12-26
87,April Oliver,april.oliver@scott-davidson-walsh.ai,667-343-1708x778,N/A,green,IC,"Scott, Davidson and Walsh",scott-davidson-walsh.ai,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-03,2023-12-31
88,Ariana Griffin,ariana.griffin@hunt-lawson.net,+1-910-405-1917x685,N/A,yellow,Senior Vice President,Hunt-Lawson,hunt-lawson.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Demo Request""]",False,2023-01-01,2023-12-27
89,Ashlee Hunt,ahunt@bautista-garcia.biz,772-580-4234x639,N/A,teal,Manager,Bautista-Garcia,bautista-garcia.biz,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper""]",False,2023-01-15,2023-12-29
90,Ashley Burton,ashley.burton@johnson.at,001-834-526-7452x2397,Chile,teal,IC,Johnson PLC,johnson.at,68235078.0,9615.0,Logistics,"[""Contact Form"", ""Whitepaper"", ""Product Page"", ""Product Documentation""]",False,2023-01-02,2023-12-28
91,Ashley Stephens,ashley.stephens@jones-powell-gutierrez.at,431.389.0821x29298,N/A,gray,IC,"Jones, Powell and Gutierrez",jones-powell-gutierrez.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Contact Form"", ""Product Documentation""]",False,2023-01-05,2023-12-26
92,Ashley Wilson,ashley.wilson@blackwell-group.io,310-724-6669,N/A,yellow,IC,Blackwell Group,blackwell-group.io,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-10,2023-12-26
93,Ashley Wilson,ashley.wilson@turner-buchanan-davis.at,+1-814-243-0934x5352,United States,black,IC,"Turner, Buchanan and Davis",turner-buchanan-davis.at,556848374.0,14608.0,Education,"[""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-10,2023-12-28
94,Austin Peters,austin.peters@castillo-ltd.org,+1-811-856-0016x94482,United Kingdom,maroon,IC,Castillo Ltd,castillo-ltd.org,201624534.0,11532.0,Education,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Demo Request"", ""Product Documentation""]",False,2023-01-05,2023-12-10
95,Barbara Knight,barbara.knight@cruz.com,972.624.2922,N/A,white,Manager,Cruz LLC,cruz.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Product Documentation""]",False,2023-01-02,2023-12-27
96,Barbara White,bwhite@simpson-ramos-pena.at,(676)588-8103,N/A,aqua,Manager,"Simpson, Ramos and Pena",simpson-ramos-pena.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Demo Request""]",False,2023-01-06,2023-12-28
97,Becky Johnson,becky.johnson@wilson-sons.net,771-395-8357x446,Chile,silver,IC,Wilson and Sons,wilson-sons.net,154118623.0,9827.0,Finance,"[""Demo Request"", ""Contact Form"", ""Product Page""]",False,2023-01-07,2023-12-22
98,Benjamin Cox,benjamin.cox@jennings-johnson-gomez.io,777-389-2894x1312,N/A,silver,IC,"Jennings, Johnson and Gomez",jennings-johnson-gomez.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page""]",False,2023-01-08,2023-12-21
99,Benjamin Cummings,bcummings@parker-ruiz-vang.ai,835.475.0066x6336,N/A,gray,Manager,"Parker, Ruiz and Vang",parker-ruiz-vang.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-01,2023-12-25
100,Benjamin Cunningham,bcunningham@weaver-jones.ai,001-816-643-4106x8338,N/A,blue,IC,Weaver-Jones,weaver-jones.ai,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Whitepaper"", ""Product Page"", ""Product Documentation""]",False,2023-01-06,2023-12-17
101,Benjamin Donovan,benjamin.donovan@bowers-ruiz.at,828-796-5391,N/A,teal,CIO (Chief Information Officer),Bowers-Ruiz,bowers-ruiz.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page""]",False,2023-01-13,2023-12-13
102,Benjamin Kim,bkim@page.biz,(966)659-8353x29504,N/A,gray,IC,Page PLC,page.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request""]",False,2023-01-05,2023-12-30
103,Benjamin Obrien,bobrien@martin-salazar-shepherd.at,992-320-3322,N/A,navy,Team Lead,"Martin, Salazar and Shepherd",martin-salazar-shepherd.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-09,2023-12-26
104,Benjamin Rocha,brocha@murphy-sons.ai,8104249730,N/A,navy,Team Lead,Murphy and Sons,murphy-sons.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-03,2023-12-29
105,Bernard Hernandez,bhernandez@carney.biz,587-480-5608x22014,N/A,purple,IC,Carney LLC,carney.biz,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-06,2023-12-21
106,Bill Avila,bavila@chapman-mcconnell.biz,(731)203-7987,N/A,fuchsia,IC,Chapman-Mcconnell,chapman-mcconnell.biz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False,2023-01-19,2023-12-31
107,Bill Branch,bill.branch@smith-inc.org,339.565.2898,N/A,aqua,Team Lead,Smith Inc,smith-inc.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation""]",False,2023-01-04,2023-12-21
